hair,feathers,eggs,milk,airborne,aquatic,predator,toothed,backbone,breathes,venomous,fins,legs,tail,domestic,catsize,_true,_pred
1,0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,squirrel,hare
1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,oryx,deer
0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,porpoise,dolphin
1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,puma,wolf
1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,lion,wolf
1,0,1,0,1,0,0,0,0,1,1,0,6,0,1,0,honeybee,moth
1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,elephant,deer
1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,leopard,wolf
1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,cheetah,wolf
1,0,0,1,0,0,1,1,1,1,0,0,4,0,0,1,aardvark,bear
0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,dogfish,tuna
0,0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,gnat,ladybird
1,0,1,0,1,0,0,0,0,1,1,0,6,0,0,0,wasp,moth
0,1,1,0,1,1,1,0,1,1,0,0,2,1,0,0,gull,skua
0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,seawasp,stingray
1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,boar,wolf
1,0,0,1,1,0,0,1,1,1,0,0,2,1,0,0,vampire,fruitbat
0,1,1,0,1,1,1,0,1,1,0,0,2,1,0,0,skimmer,skua
0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,chub,herring
1,0,0,1,0,0,0,1,1,1,0,0,4,1,1,1,goat,reindeer
0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,seasnake,stingray
